county_code,election_year,state,eligible_voters,number_voters,valid_votes,invalid_votes,turnout,cdu,csu,spd,gruene,fdp,linke_pds,afd,npd,rep,die_rechte,dvu,iii_weg,bf_b,ddd,dg,dns,drp,dsu,dkp,kpd,mlpd,sgp,spad,bsa,bwk,x50plus,ab_2000,ad_demokraten,adf,adm,agfg,apd,appd,aufbruch,b,bge,big,bp,buendnis_c,buendnis21,buergerbewegung,bueso,cbv,chance_2000,cm,deutschland,di_b,die_basis,die_humanisten,die_partei,dm,dp,dpd,du,eap,familie,forum,frauen,freie_waehler,fwd,gartenpartei,gb_bhe,gdp,gesundheitsforschung,graue,gvp,hp,liebe,liga,lkr,menschliche_welt,mg,muendige,naturgesetz,nichtwaehler,oedp,offensive_d,oko_union,partei_der_vernunft,pass,patrioten,pbc,pd_f,pdv,piraten,prg,pro_deutschland,pro_dm,rentner,rrp,schill,ssw,statt_partei,team_todenhoefer,tierschutz,tierschutzallianz,unabhaengige,usd,v_partei3,vaa,violetten,volksabstimmung,volt,bsw,mera25,werteunion,verjuengungsforschung,pd_h,buendnis_deutschland,zentrum,election_date,area,population,flag_unsuccessful_naive_merge,total_votes,cdu_csu,far_right,far_left,far_left_w_linke,year,Anteil_Bruttowertschöpfung_Primärer_Sektor_inkar,Anteil_Bruttowertschöpfung_Sekundärer_Sektor_inkar,Anteil_Bruttowertschöpfung_Tertiärer_Sektor_inkar,Ausgaben_für_Sachinvestitionen_inkar,Auslandsumsatz_im_Bergbau_u._Verarb._Gewerbe_inkar,Ausländeranteil_inkar,Beschäftigte_Pimärer_Sektor_inkar,Beschäftigte_Sekundärer_Sektor_inkar,Beschäftigte_Tertiärer_Sektor_inkar,Beschäftigte_am_AO_mit_Berufsabschluss_inkar,Beschäftigte_am_AO_mit_akademischem_Berufsabschluss_inkar,Beschäftigte_am_AO_ohne_Berufsabschluss_inkar,Beschäftigte_am_WO_mit_Berufsabschluss_inkar,Beschäftigte_am_WO_mit_akademischen_Abschluss_inkar,Beschäftigte_am_WO_ohne_Berufsabschluss_inkar,Beschäftigte_im_Handwerk_inkar,Beschäftigte_in_IT-_und_naturwissenschaftlichen_Dienstleistungsberufen_inkar,Beschäftigte_in_Kreativbranchen_inkar,Beschäftigte_in_unternehmensbezogenen_Dienstleistungen_inkar,Beschäftigte_in_wissensintensiven_Industrien_inkar,Beschäftigte_mit_Anforderungsniveau_Experte_inkar,Beschäftigte_mit_Anforderungsniveau_Fachkraft_inkar,Beschäftigte_mit_Anforderungsniveau_Helfer_inkar,Beschäftigte_mit_Anforderungsniveau_Spezialist_inkar,Bruttoinlandsprodukt_in_1000_Euro_inkar,Bruttoinlandsprodukt_je_Einwohner_inkar,Bruttoinlandsprodukt_je_Erwerbstätigen_inkar,Bruttoverdienst_inkar,Bruttoverdienst_im_Produzierenden_Gewerbe_inkar,Bruttowertschöpfung_je_Erwerbstätigen_inkar,Bruttowertschöpfung_je_Erwerbstätigen_Primärer_Sektor_inkar,Bruttowertschöpfung_je_Erwerbstätigen_Sekundärer_Sektor_inkar,Bruttowertschöpfung_je_Erwerbstätigen_Tertiärer_Sektor_inkar,Gewerbesteuer_inkar,Industriequote_inkar,Investitionen_im_Bergbau_und_Verarb._Gewerbe_inkar,Medianeinkommen_inkar,Mietpreise_inkar,Offene_Stellen_mit_Anforderungsniveau_Experte_inkar,Offene_Stellen_mit_Anforderungsniveau_Fachkraft_inkar,Offene_Stellen_mit_Anforderungsniveau_Helfer_inkar,Offene_Stellen_mit_Anforderungsniveau_Spezialist_inkar,Pendlersaldo_inkar,Personal_der_Kommunen_inkar,Schulabgänger_mit_Hauptschulabschluss_inkar,Schulabgänger_mit_allgemeiner_Hochschulreife_inkar,Schulabgänger_mit_mittlerem_Abschluss_inkar,Schulabgänger_ohne_Abschluss_inkar,Schuldnerquote_inkar,Schutzsuchende_an_Bevölkerung_inkar,Schutzsuchende_an_ausländischer_Bevölkerung_inkar,Schüler_inkar,Steuerkraft_inkar,Studierende_je_100_Einwohner_18_bis_25_Jahre_inkar,Umsatz_Bauhauptgewerbe_inkar,Umsatz_im_Bergbau_u._Verarb._Gewerbe_inkar,Umsatz_im_Handwerk_inkar,Umsatzsteuer_inkar,Unternehmensinsolvenzen_inkar,Arbeitslosenquote_inkar,Zuzugsrate_inkar,Fortzugsrate_inkar,Haushaltseinkommen_inkar,Asylbewerber_inkar,share_under18_census22,share_18to29_census22,share_30to49_census22,share_50to59_census22,share_60plus_census22,share_foreign_census22,share_migration_bg_census22,avg_household_size_census22,share_single_family_census22,vacancy_rate_census22,share_owner_occupied_census22,avg_rent_per_m2_census22,population_census22,total_dwellings_census22
01061,2009,1,105865,77018,75302,1716,0.727511453265952,0.33624604924172,0.0,0.259754056997158,0.109784600674617,0.167392632333803,0.0787628482643223,,0.0119120342089188,0.0,0.0,0.0010358290616451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002921569148229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020225226421609,0.0,0.0,0.0,0.0145945658813843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-09-27,1056.11,133400,,75302,0.33624604924172,0.0129478632705639,0.0002921569148229,0.0790550051791453,2009.0,2.15,33.24,64.6,,63.31,4.67,2.24,32.43,65.31,,,,,,,,,1.44,8.59,9.12,,,,,3373974.0,25.3,61.83,1998.5,2697.33,55.44,25.03,80.74,49.47,503.19,12.42,7.05,,,5.22,62.36,19.51,9.89,-29.98,93.2,33.04,22.59,,7.09,10.09,0.3,6.34,11.57,708.9,0.0,92.35,236.97,,37.88,11.15,6.09,33.76,34.98,1462.33,,14.122125616402801,8.446284026198073,45.71102731256012,10.686763560861667,20.84559625043892,7.205444955038854,13.257783087281107,1.8824185126944628,99.95633425443887,3.306268606586159,53.176640051296914,6.091877299583214,131002.0,66842.0
01061,2013,1,105499,76304,75475,829,0.723267519123404,0.409672076846638,0.0,0.304723418350447,0.0803444849287844,0.0578469691950977,0.0526266975819808,0.0444783040741968,0.0084663795958926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002252401457436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074594236502153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224577674726731,0.0,0.0,0.0,0.0039085789996687,0.0,0.0,0.0,0.0,0.0,0.0077906591586618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-22,1056.12,130000,,75475,0.409672076846638,0.0529446836700894,0.0002252401457436,0.0528519377277244,2013.0,2.9,35.59,61.5,,82.7,3.49,2.41,32.27,65.3,65.63,7.38,10.89,67.02,6.92,10.63,17.48,2.27,1.42,9.09,8.42,8.57,64.95,14.11,9.86,3695031.0,28.42,66.56,2218.14,3051.07,59.85,34.35,88.58,51.92,417.88,13.61,13.96,,3.0,7.29,62.99,20.75,8.97,-28.78,99.29,25.59,26.93,,7.05,11.43,0.5,14.32,10.59,694.86,0.0,104.96,286.44,108.23,39.89,9.43,6.1,40.89,37.31,1628.43,2.86,14.122125616402801,8.446284026198073,45.71102731256012,10.686763560861667,20.84559625043892,7.205444955038854,13.257783087281107,1.8824185126944628,99.95633425443887,3.306268606586159,53.176640051296914,6.091877299583214,131002.0,66842.0
01061,2017,1,105066,79237,78539,698,0.754164049264272,0.360546989393804,0.0,0.230000381975834,0.10626567692484,0.123416391856275,0.069608729421052,0.0823285246820051,0.0036669680031576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004074408892397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003106736780453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011344682259769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077541094233438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015533683902265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-24,1055.7,131600,,78539,0.360546989393804,0.0859954926851628,0.0004074408892397,0.0700161703102917,2017.0,2.71,32.32,64.97,278.3,79.06,6.65,2.63,28.55,68.82,67.12,8.98,12.95,69.06,8.26,12.09,17.37,2.24,1.79,9.67,8.27,9.58,64.82,15.95,9.65,4009363.0,30.46,71.27,2389.29,3097.95,64.22,39.85,90.85,57.32,396.56,12.78,11.48,2991.0,4.0,8.44,68.49,13.52,9.68,-29.38,105.99,18.99,33.97,39.3,7.74,12.18,2.21,33.26,9.8,771.3,0.0,131.57,277.75,109.04,54.35,5.03,6.11,51.89,49.84,1760.88,6.34,14.122125616402801,8.446284026198073,45.71102731256012,10.686763560861667,20.84559625043892,7.205444955038854,13.257783087281107,1.8824185126944628,99.95633425443887,3.306268606586159,53.176640051296914,6.091877299583214,131002.0,66842.0
01062,1990,1,159838,132569,131598,971,0.829396013463632,0.437757412726637,0.0,0.349085852368577,0.0414519977507257,0.144029544521953,0.003305521360507,,0.00214288970957,0.0116871077068041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075685040806091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029711697746166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990-12-02,766.23,196700,,131598,0.437757412726637,0.0138299974163741,0.0,0.003305521360507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.697096907149183,8.195345828793426,45.31854567861937,9.524655477067851,21.260474843806755,8.279954621320634,16.867880709572372,2.133209113279385,99.97246713922522,2.2048965717060667,52.840311121449176,8.546923390832037,245049.0,116864.0
01062,1994,1,163659,138367,137374,993,0.845459155927875,0.430044986678702,0.0,0.352672266950078,0.0943118785214087,0.0879351260063767,0.0113049048582701,,0.0,0.0112757872668773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001528673548124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057434449022376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027297741930787,0.0,0.0038289632681584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1994-10-16,766.26,206800,,137374,0.430044986678702,0.0112757872668773,0.0001528673548124,0.0114577722130825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.697096907149183,8.195345828793426,45.31854567861937,9.524655477067851,21.260474843806755,8.279954621320634,16.867880709572372,2.133209113279385,99.97246713922522,2.2048965717060667,52.840311121449176,8.546923390832037,245049.0,116864.0
01062,1998,1,169021,144949,143404,1545,0.857579827358731,0.365798722490307,0.0,0.428495718390003,0.0705419653566149,0.0872430336671223,0.014127918328638,,0.0012273018883713,0.0044071295082424,0.0,0.0146160497615129,0.0,0.0030194415776407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007600903740481,0.0,0.0,0.0,0.0,0.0,0.0,0.0031240411703997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013597947058659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052787927812334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998-09-27,766.28,214500,,143404,0.365798722490307,0.0232699227357675,0.0,0.014127918328638,1998.0,,,,,,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.05,,,,,,,,,-18.22,,28.12,27.79,,9.85,,,,11.0,676.11,0.0,82.34,,,28.58,,7.15,54.59,47.39,,,15.697096907149183,8.195345828793426,45.31854567861937,9.524655477067851,21.260474843806755,8.279954621320634,16.867880709572372,2.133209113279385,99.97246713922522,2.2048965717060667,52.840311121449176,8.546923390832037,245049.0,116864.0
01062,2002,1,173945,147193,145913,1280,0.846204259967231,0.36675279104672,0.0,0.401424136300398,0.106166003029202,0.0839815506500449,0.0118152597780869,,0.0020080458903593,0.0011102506287993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025426110079293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018709779114952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0223283737569648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002-09-22,766.28,221300,,145913,0.36675279104672,0.0031182965191586,0.0,0.0118152597780869,2002.0,0.82,32.46,66.71,,,4.28,,,,,,,,,,,,,,,,,,,5153619.0,23.29,53.45,2259.2,2814.86,48.32,22.88,50.39,48.02,302.12,,,,,,,,,-17.07,,29.6,29.75,,8.55,,,,11.72,589.56,0.0,100.96,,,28.82,,6.3,51.24,44.19,1649.03,,15.697096907149183,8.195345828793426,45.31854567861937,9.524655477067851,21.260474843806755,8.279954621320634,16.867880709572372,2.133209113279385,99.97246713922522,2.2048965717060667,52.840311121449176,8.546923390832037,245049.0,116864.0
01062,2005,1,176872,146432,144817,1615,0.82789814102854,0.371227134935816,0.0,0.35633938004516,0.0986141129839729,0.113073741342522,0.0415697052141668,,0.0088111202414081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005800423983372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009784762838617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-18,766.31,224600,,144817,0.371227134935816,0.0088111202414081,0.0005800423983372,0.0421497476125041,2005.0,0.62,32.55,66.83,,,4.28,,,,,,,,,,,,,,,,,,,5839391.0,26.0,59.32,2195.33,2939.93,53.65,19.56,60.82,51.52,454.86,,,,,,,,,-14.38,,26.45,31.65,,6.68,9.09,,,12.13,658.14,0.0,95.88,,,28.8,,7.73,48.05,41.93,1763.16,,15.697096907149183,8.195345828793426,45.31854567861937,9.524655477067851,21.260474843806755,8.279954621320634,16.867880709572372,2.133209113279385,99.97246713922522,2.2048965717060667,52.840311121449176,8.546923390832037,245049.0,116864.0
01062,2009,1,181734,140803,138476,2327,0.774775220927289,0.333761807100147,0.0,0.248830122187238,0.131120194113059,0.174882290071926,0.0745977642335134,,0.0090629423149137,0.0,0.0,0.0010471128571015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002599728472803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0185663941766082,0.0,0.0,0.0,0.0078714000982119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-09-27,766.33,228300,,138476,0.333761807100147,0.0101100551720154,0.0002599728472803,0.0748577370807938,2009.0,0.6,29.11,70.28,,87.31,4.27,0.85,33.27,65.86,,,,,,,,,1.64,7.25,14.08,,,,,6203172.0,27.17,58.49,2195.2,3022.38,52.44,21.91,57.82,51.08,481.67,15.99,3.14,,,5.41,64.59,19.9,7.45,-13.41,88.69,21.48,35.94,,5.15,8.22,0.4,9.39,11.89,788.61,0.0,112.69,200.62,,34.89,6.16,4.55,49.97,42.89,1812.16,,15.697096907149183,8.195345828793426,45.31854567861937,9.524655477067851,21.260474843806755,8.279954621320634,16.867880709572372,2.133209113279385,99.97246713922522,2.2048965717060667,52.840311121449176,8.546923390832037,245049.0,116864.0
01062,2013,1,185837,143885,142781,1104,0.774253781539736,0.406559696318138,0.0,0.29719640568423,0.0962663099431997,0.0597978722659177,0.0471841491514978,0.0535015163081923,0.0061142588999937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002311231886595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047555346999951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01748131754225,0.0,0.0,0.0,0.0036559486206147,0.0,0.0,0.0,0.0,0.0,0.0072558673773121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-22,766.33,234700,,142781,0.406559696318138,0.059615775208186,0.0002311231886595,0.0474152723401573,2013.0,0.8,29.01,70.19,,88.21,4.5,0.9,30.74,68.36,61.25,8.58,10.57,62.75,12.2,8.94,11.7,3.42,1.79,6.8,13.2,9.33,61.28,16.16,11.98,6792647.0,28.95,63.6,2468.12,3375.1,57.19,30.03,66.03,54.73,557.51,15.64,5.28,,5.0,5.47,69.32,17.05,8.1,-13.66,94.47,13.02,45.28,,4.36,7.99,0.54,12.08,11.44,898.17,0.87,114.81,211.51,104.67,39.21,7.82,4.2,53.78,45.16,1911.14,2.04,15.697096907149183,8.195345828793426,45.31854567861937,9.524655477067851,21.260474843806755,8.279954621320634,16.867880709572372,2.133209113279385,99.97246713922522,2.2048965717060667,52.840311121449176,8.546923390832037,245049.0,116864.0
01062,2017,1,188426,152508,151575,933,0.809378748155775,0.34560448622794,0.0,0.217298367144978,0.117044367474847,0.140372752762659,0.0651492660399142,0.0909912584529111,0.0018934520864258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001979218208807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027313211281543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0108329209962065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058254989279234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020583869371598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-24,766.32,242500,,151575,0.34560448622794,0.092884710539337,0.0001979218208807,0.065347187860795,2017.0,0.72,30.31,68.97,260.68,95.85,6.99,0.9,29.5,69.6,63.11,10.73,12.11,63.73,14.4,9.85,11.93,3.39,1.86,6.95,12.79,9.81,60.16,17.69,12.26,8119452.0,33.49,70.26,2672.1,3551.91,63.31,34.28,77.71,59.03,664.63,16.25,4.82,3023.0,6.0,4.63,70.72,17.52,7.14,-10.11,102.49,12.77,50.88,31.9,4.46,7.63,1.98,28.28,11.09,1071.5,0.94,130.48,225.36,114.24,61.16,6.23,3.43,52.51,46.77,2051.92,4.8,15.697096907149183,8.195345828793426,45.31854567861937,9.524655477067851,21.260474843806755,8.279954621320634,16.867880709572372,2.133209113279385,99.97246713922522,2.2048965717060667,52.840311121449176,8.546923390832037,245049.0,116864.0
02000,1990,2,1263637,988556,980727,7829,0.782310109628002,0.366394521615088,0.0,0.410440418179575,0.0580243023797652,0.119598012494813,0.0105615528072542,,0.0028213763871087,0.0172433307128283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010940863257563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011788193860269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020342052375431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990-12-02,755.3,1626200,,980727,0.366394521615088,0.0200647070999371,0.0,0.0105615528072542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,9.4,51.3,7.7,16.3,16.9,28.9,1.83,99.9,2.0,20.8,9.16,1808846.0,985422.0
02000,1994,2,1241912,990362,982800,7562,0.797449416705854,0.349407814407814,0.0,0.396679894179894,0.125733618233618,0.0723636548636549,0.0223809523809524,,0.0,0.0168722018722019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002177452177452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0117205942205942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029558404558404,0.0,0.0016676841676841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1994-10-16,755.33,1705900,,982800,0.349407814407814,0.0168722018722019,0.0002177452177452,0.0225986975986976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,9.4,51.3,7.7,16.3,16.9,28.9,1.83,99.9,2.0,20.8,9.16,1808846.0,985422.0
02000,1998,2,1213821,984644,973361,11283,0.81119374273472,0.299740795039045,0.0,0.457462339255425,0.107522286181591,0.0645546719048739,0.0232216002079393,,0.0010807911966885,0.0057142211368649,0.0,0.0211648093564464,0.0,0.0029999147284512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001673582565975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009626438700543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055714169768462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014177679196105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034190808959882,0.0,0.0,0.0,0.0,0.0,0.0,0.0034940787641995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998-09-27,755.33,1700100,,973361,0.299740795039045,0.0309597364184511,0.0,0.0232216002079393,1998.0,,,,,,15.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.15,,,,,,,,,25.65,,25.18,30.44,,10.99,,,,10.28,824.93,50.47,133.71,,,59.55,,11.28,44.04,45.01,,,15.3,9.4,51.3,7.7,16.3,16.9,28.9,1.83,99.9,2.0,20.8,9.16,1808846.0,985422.0
