year,state,sex,age_band,count
2023,Rheinland-Pfalz,f,21 bis unter 22 Jahre,19295
2023,Rheinland-Pfalz,f,50 bis unter 51 Jahre,23609
2023,Rheinland-Pfalz,f,63 bis unter 64 Jahre,33043
2023,Rheinland-Pfalz,f,28 bis unter 29 Jahre,21999
2023,Rheinland-Pfalz,f,15 bis unter 16 Jahre,18562
2023,Rheinland-Pfalz,f,46 bis unter 47 Jahre,24090
2023,Rheinland-Pfalz,f,59 bis unter 60 Jahre,35151
2023,Rheinland-Pfalz,f,2 bis unter 3 Jahre,19376
2023,Rheinland-Pfalz,f,20 bis unter 21 Jahre,18782
2023,Rheinland-Pfalz,f,33 bis unter 34 Jahre,26415
2023,Rheinland-Pfalz,f,9 bis unter 10 Jahre,19011
2023,Rheinland-Pfalz,f,62 bis unter 63 Jahre,34051
2023,Rheinland-Pfalz,f,80 bis unter 85 Jahre,86083
2023,Rheinland-Pfalz,f,27 bis unter 28 Jahre,22467
2023,Rheinland-Pfalz,f,58 bis unter 59 Jahre,34454
2023,Rheinland-Pfalz,f,1 bis unter 2 Jahre,18069
2023,Rheinland-Pfalz,f,14 bis unter 15 Jahre,17851
2023,Rheinland-Pfalz,f,45 bis unter 46 Jahre,24091
2023,Rheinland-Pfalz,f,32 bis unter 33 Jahre,25122
2023,Rheinland-Pfalz,f,8 bis unter 9 Jahre,19090
2023,Rheinland-Pfalz,f,61 bis unter 62 Jahre,34213
2023,Rheinland-Pfalz,f,74 bis unter 75 Jahre,23224
2023,Rheinland-Pfalz,f,39 bis unter 40 Jahre,25238
2023,Rheinland-Pfalz,f,57 bis unter 58 Jahre,34549
2023,Rheinland-Pfalz,f,unter 1 Jahr,16949
2023,Rheinland-Pfalz,f,26 bis unter 27 Jahre,22727
2023,Rheinland-Pfalz,f,13 bis unter 14 Jahre,18270
2023,Rheinland-Pfalz,f,31 bis unter 32 Jahre,24753
2023,Rheinland-Pfalz,f,44 bis unter 45 Jahre,24539
2023,Rheinland-Pfalz,f,73 bis unter 74 Jahre,24186
2023,Rheinland-Pfalz,f,90 Jahre und mehr,29465
2023,Rheinland-Pfalz,f,38 bis unter 39 Jahre,25040
2023,Rheinland-Pfalz,f,7 bis unter 8 Jahre,19875
2023,Rheinland-Pfalz,f,60 bis unter 61 Jahre,34867
2023,Rheinland-Pfalz,f,12 bis unter 13 Jahre,18052
2023,Rheinland-Pfalz,f,69 bis unter 70 Jahre,26423
2023,Rheinland-Pfalz,f,25 bis unter 26 Jahre,22124
2023,Rheinland-Pfalz,f,43 bis unter 44 Jahre,25801
2023,Rheinland-Pfalz,f,30 bis unter 31 Jahre,23981
2023,Rheinland-Pfalz,f,56 bis unter 57 Jahre,33769
2023,Rheinland-Pfalz,f,72 bis unter 73 Jahre,24289
2023,Rheinland-Pfalz,f,41 bis unter 42 Jahre,25858
2023,Rheinland-Pfalz,f,19 bis unter 20 Jahre,18977
2023,Rheinland-Pfalz,f,6 bis unter 7 Jahre,19595
2023,Rheinland-Pfalz,f,24 bis unter 25 Jahre,21455
2023,Rheinland-Pfalz,f,11 bis unter 12 Jahre,17955
2023,Rheinland-Pfalz,f,37 bis unter 38 Jahre,26033
2023,Rheinland-Pfalz,f,42 bis unter 43 Jahre,26106
2023,Rheinland-Pfalz,f,68 bis unter 69 Jahre,27064
2023,Rheinland-Pfalz,f,55 bis unter 56 Jahre,32978
2023,Bayern,m,50 bis unter 51 Jahre,78214
2023,Bayern,m,63 bis unter 64 Jahre,92254
2023,Bayern,m,15 bis unter 16 Jahre,62121
2023,Bayern,m,28 bis unter 29 Jahre,85160
2023,Bayern,m,58 bis unter 59 Jahre,106183
2023,Bayern,m,45 bis unter 46 Jahre,81462
2023,Bayern,m,14 bis unter 15 Jahre,60535
2023,Bayern,m,1 bis unter 2 Jahre,63807
2023,Bayern,m,32 bis unter 33 Jahre,91797
2023,Bayern,m,51 bis unter 52 Jahre,83825
2023,Bayern,m,16 bis unter 17 Jahre,62534
2023,Bayern,m,3 bis unter 4 Jahre,65932
2023,Bayern,m,29 bis unter 30 Jahre,85442
2023,Bayern,m,46 bis unter 47 Jahre,81123
2023,Bayern,m,2 bis unter 3 Jahre,68049
2023,Bayern,m,59 bis unter 60 Jahre,106216
2023,Bayern,m,64 bis unter 65 Jahre,88293
2023,Bayern,m,33 bis unter 34 Jahre,95832
2023,Bayern,m,20 bis unter 21 Jahre,67475
2023,Bayern,m,52 bis unter 53 Jahre,90772
2023,Bayern,m,4 bis unter 5 Jahre,65921
2023,Bayern,m,70 bis unter 71 Jahre,63564
2023,Bayern,m,17 bis unter 18 Jahre,62565
2023,Bayern,m,34 bis unter 35 Jahre,93167
2023,Bayern,m,47 bis unter 48 Jahre,79700
2023,Bayern,m,65 bis unter 66 Jahre,82724
2023,Bayern,m,21 bis unter 22 Jahre,69954
2023,Bayern,m,40 bis unter 41 Jahre,87819
2023,Bayern,m,49 bis unter 50 Jahre,78807
2023,Bayern,m,18 bis unter 19 Jahre,64926
2023,Bayern,m,71 bis unter 72 Jahre,62384
2023,Bayern,m,5 bis unter 6 Jahre,65842
2023,Bayern,m,35 bis unter 36 Jahre,95335
2023,Bayern,m,22 bis unter 23 Jahre,73639
2023,Bayern,m,48 bis unter 49 Jahre,77833
2023,Bayern,m,53 bis unter 54 Jahre,93829
2023,Bayern,m,66 bis unter 67 Jahre,79286
2023,Bayern,m,75 bis unter 80 Jahre,220948
2023,Bayern,m,19 bis unter 20 Jahre,67291
2023,Bayern,m,72 bis unter 73 Jahre,59599
2023,Bayern,m,6 bis unter 7 Jahre,66107
2023,Bayern,m,23 bis unter 24 Jahre,78806
2023,Bayern,m,36 bis unter 37 Jahre,92692
2023,Bayern,m,54 bis unter 55 Jahre,101585
2023,Bayern,m,41 bis unter 42 Jahre,88618
2023,Bayern,m,90 Jahre und mehr,34839
2023,Bayern,m,67 bis unter 68 Jahre,76375
2023,Bayern,m,10 bis unter 11 Jahre,61548
2023,Bayern,m,73 bis unter 74 Jahre,59041
2023,Bayern,m,7 bis unter 8 Jahre,66210
2023,Bayern,m,60 bis unter 61 Jahre,103322
2023,Bayern,m,38 bis unter 39 Jahre,88266
2023,Bayern,m,68 bis unter 69 Jahre,70669
2023,Bayern,m,11 bis unter 12 Jahre,61796
2023,Bayern,m,37 bis unter 38 Jahre,91922
2023,Bayern,m,24 bis unter 25 Jahre,82313
2023,Bayern,m,42 bis unter 43 Jahre,87960
2023,Bayern,m,85 bis unter 90 Jahre,110302
2023,Bayern,m,55 bis unter 56 Jahre,105368
2023,Bayern,m,8 bis unter 9 Jahre,64423
2023,Bayern,m,61 bis unter 62 Jahre,99760
2023,Bayern,m,74 bis unter 75 Jahre,56422
2023,Bayern,m,39 bis unter 40 Jahre,87350
2023,Bayern,m,26 bis unter 27 Jahre,87558
2023,Bayern,m,69 bis unter 70 Jahre,67399
2023,Bayern,m,12 bis unter 13 Jahre,60252
2023,Bayern,m,25 bis unter 26 Jahre,85907
2023,Bayern,m,80 bis unter 85 Jahre,201881
2023,Bayern,m,30 bis unter 31 Jahre,88146
2023,Bayern,m,56 bis unter 57 Jahre,107169
2023,Bayern,m,43 bis unter 44 Jahre,87076
2023,Bayern,m,9 bis unter 10 Jahre,63767
2023,Bayern,m,62 bis unter 63 Jahre,97755
2023,Bayern,m,27 bis unter 28 Jahre,85977
2023,Bayern,m,unter 1 Jahr,59933
2023,Bayern,m,57 bis unter 58 Jahre,107084
2023,Bayern,m,13 bis unter 14 Jahre,61100
2023,Bayern,m,31 bis unter 32 Jahre,89140
2023,Bayern,m,44 bis unter 45 Jahre,83297
2023,Bayern,f,57 bis unter 58 Jahre,106618
2023,Bayern,f,unter 1 Jahr,56694
2023,Bayern,f,13 bis unter 14 Jahre,57821
2023,Bayern,f,26 bis unter 27 Jahre,78548
2023,Bayern,f,39 bis unter 40 Jahre,85074
2023,Bayern,f,9 bis unter 10 Jahre,60280
2023,Bayern,f,62 bis unter 63 Jahre,100277
2023,Bayern,f,31 bis unter 32 Jahre,84207
2023,Bayern,f,44 bis unter 45 Jahre,83022
2023,Bayern,f,69 bis unter 70 Jahre,74799
2023,Bayern,f,12 bis unter 13 Jahre,56574
2023,Bayern,f,25 bis unter 26 Jahre,75797
2023,Bayern,f,38 bis unter 39 Jahre,84466
2023,Bayern,f,7 bis unter 8 Jahre,62908
2023,Bayern,f,60 bis unter 61 Jahre,105029
2023,Bayern,f,8 bis unter 9 Jahre,61237
2023,Bayern,f,61 bis unter 62 Jahre,101919
2023,Bayern,f,74 bis unter 75 Jahre,66119
2023,Bayern,f,30 bis unter 31 Jahre,81809
2023,Bayern,f,43 bis unter 44 Jahre,86860
2023,Bayern,f,56 bis unter 57 Jahre,106047
2023,Bayern,f,46 bis unter 47 Jahre,80358
2023,Bayern,f,59 bis unter 60 Jahre,106507
2023,Bayern,f,2 bis unter 3 Jahre,64741
2023,Bayern,f,15 bis unter 16 Jahre,58439
2023,Bayern,f,28 bis unter 29 Jahre,77275
2023,Bayern,f,51 bis unter 52 Jahre,84867
2023,Bayern,f,64 bis unter 65 Jahre,92223
2023,Bayern,f,80 bis unter 85 Jahre,274433
2023,Bayern,f,20 bis unter 21 Jahre,62481
2023,Bayern,f,33 bis unter 34 Jahre,89445
2023,Bayern,f,58 bis unter 59 Jahre,104556
2023,Bayern,f,1 bis unter 2 Jahre,60770
2023,Bayern,f,14 bis unter 15 Jahre,56966
2023,Bayern,f,27 bis unter 28 Jahre,77893
2023,Bayern,f,50 bis unter 51 Jahre,78527
2023,Bayern,f,63 bis unter 64 Jahre,95780
2023,Bayern,f,32 bis unter 33 Jahre,85015
2023,Bayern,f,85 bis unter 90 Jahre,181192
2023,Bayern,f,45 bis unter 46 Jahre,81987
2023,Bayern,f,35 bis unter 36 Jahre,89796
2023,Bayern,f,48 bis unter 49 Jahre,78264
2023,Bayern,f,4 bis unter 5 Jahre,62429
2023,Bayern,f,17 bis unter 18 Jahre,56962
2023,Bayern,f,70 bis unter 71 Jahre,71245
2023,Bayern,f,40 bis unter 41 Jahre,85063
2023,Bayern,f,53 bis unter 54 Jahre,94578
2023,Bayern,f,66 bis unter 67 Jahre,84399
2023,Bayern,f,75 bis unter 80 Jahre,266129
2023,Bayern,f,22 bis unter 23 Jahre,65866
2023,Bayern,f,34 bis unter 35 Jahre,87926
2023,Bayern,f,47 bis unter 48 Jahre,79711
2023,Bayern,f,3 bis unter 4 Jahre,62757
2023,Bayern,f,16 bis unter 17 Jahre,58310
2023,Bayern,f,29 bis unter 30 Jahre,78419
2023,Bayern,f,52 bis unter 53 Jahre,91680
2023,Bayern,f,65 bis unter 66 Jahre,87423
2023,Bayern,f,21 bis unter 22 Jahre,63857
2023,Bayern,f,11 bis unter 12 Jahre,58090
2023,Bayern,f,24 bis unter 25 Jahre,71865
2023,Bayern,f,37 bis unter 38 Jahre,87560
2023,Bayern,f,6 bis unter 7 Jahre,63362
2023,Bayern,f,90 Jahre und mehr,84331
2023,Bayern,f,19 bis unter 20 Jahre,61624
2023,Bayern,f,73 bis unter 74 Jahre,68505
2023,Bayern,f,42 bis unter 43 Jahre,87607
2023,Bayern,f,55 bis unter 56 Jahre,104095
2023,Bayern,f,68 bis unter 69 Jahre,76495
2023,Bayern,f,23 bis unter 24 Jahre,71059
2023,Bayern,f,36 bis unter 37 Jahre,87204
2023,Bayern,f,49 bis unter 50 Jahre,79130
2023,Bayern,f,5 bis unter 6 Jahre,62970
2023,Bayern,f,18 bis unter 19 Jahre,58875
2023,Bayern,f,71 bis unter 72 Jahre,71565
2023,Bayern,f,72 bis unter 73 Jahre,68642
2023,Bayern,f,41 bis unter 42 Jahre,87410
2023,Bayern,f,54 bis unter 55 Jahre,100657
2023,Bayern,f,67 bis unter 68 Jahre,80506
2023,Bayern,f,10 bis unter 11 Jahre,59206
2023,Schleswig-Holstein,m,52 bis unter 53 Jahre,20630
2023,Schleswig-Holstein,m,80 bis unter 85 Jahre,54261
2023,Schleswig-Holstein,m,65 bis unter 66 Jahre,18983
2023,Schleswig-Holstein,m,21 bis unter 22 Jahre,14815
2023,Schleswig-Holstein,m,34 bis unter 35 Jahre,18531
2023,Schleswig-Holstein,m,47 bis unter 48 Jahre,16638
2023,Schleswig-Holstein,m,4 bis unter 5 Jahre,13623
2023,Schleswig-Holstein,m,17 bis unter 18 Jahre,14705
2023,Schleswig-Holstein,m,70 bis unter 71 Jahre,15273
2023,Schleswig-Holstein,m,64 bis unter 65 Jahre,20328
2023,Schleswig-Holstein,m,20 bis unter 21 Jahre,14609
2023,Schleswig-Holstein,m,33 bis unter 34 Jahre,18954
2023,Schleswig-Holstein,m,46 bis unter 47 Jahre,16754
2023,Schleswig-Holstein,m,59 bis unter 60 Jahre,25466
2023,Schleswig-Holstein,m,2 bis unter 3 Jahre,13510
2023,Schleswig-Holstein,m,3 bis unter 4 Jahre,13270
2023,Schleswig-Holstein,m,16 bis unter 17 Jahre,14805
2023,Schleswig-Holstein,m,29 bis unter 30 Jahre,16718
2023,Schleswig-Holstein,m,51 bis unter 52 Jahre,18220
2023,Schleswig-Holstein,m,32 bis unter 33 Jahre,17822
2023,Schleswig-Holstein,m,45 bis unter 46 Jahre,17069
2023,Schleswig-Holstein,m,58 bis unter 59 Jahre,25114
2023,Schleswig-Holstein,m,1 bis unter 2 Jahre,12597
2023,Schleswig-Holstein,m,14 bis unter 15 Jahre,14180
2023,Schleswig-Holstein,m,15 bis unter 16 Jahre,14288
2023,Schleswig-Holstein,m,28 bis unter 29 Jahre,16380
2023,Schleswig-Holstein,m,75 bis unter 80 Jahre,56463
2023,Schleswig-Holstein,m,50 bis unter 51 Jahre,16719
2023,Schleswig-Holstein,m,63 bis unter 64 Jahre,21112
2023,Schleswig-Holstein,m,85 bis unter 90 Jahre,29866
2023,Schleswig-Holstein,m,31 bis unter 32 Jahre,17189
2023,Schleswig-Holstein,m,44 bis unter 45 Jahre,16904
2023,Schleswig-Holstein,m,57 bis unter 58 Jahre,25864
2023,Schleswig-Holstein,m,unter 1 Jahr,11482
2023,Schleswig-Holstein,m,13 bis unter 14 Jahre,14216
2023,Schleswig-Holstein,m,27 bis unter 28 Jahre,16834
2023,Schleswig-Holstein,m,9 bis unter 10 Jahre,13910
2023,Schleswig-Holstein,m,62 bis unter 63 Jahre,22806
2023,Schleswig-Holstein,m,30 bis unter 31 Jahre,17138
2023,Schleswig-Holstein,m,43 bis unter 44 Jahre,17920
2023,Schleswig-Holstein,m,56 bis unter 57 Jahre,25987
2023,Schleswig-Holstein,m,69 bis unter 70 Jahre,16206
2023,Schleswig-Holstein,m,12 bis unter 13 Jahre,13475
2023,Schleswig-Holstein,m,25 bis unter 26 Jahre,16742
2023,Schleswig-Holstein,m,26 bis unter 27 Jahre,17374
2023,Schleswig-Holstein,m,39 bis unter 40 Jahre,17686
2023,Schleswig-Holstein,m,8 bis unter 9 Jahre,14010
2023,Schleswig-Holstein,m,61 bis unter 62 Jahre,23222
2023,Schleswig-Holstein,m,74 bis unter 75 Jahre,14276
2023,Schleswig-Holstein,m,42 bis unter 43 Jahre,17960
2023,Schleswig-Holstein,m,55 bis unter 56 Jahre,25152
2023,Schleswig-Holstein,m,68 bis unter 69 Jahre,16579
2023,Schleswig-Holstein,m,11 bis unter 12 Jahre,13866
2023,Schleswig-Holstein,m,24 bis unter 25 Jahre,16982
2023,Schleswig-Holstein,m,37 bis unter 38 Jahre,18250
2023,Schleswig-Holstein,m,38 bis unter 39 Jahre,17415
2023,Schleswig-Holstein,m,7 bis unter 8 Jahre,14403
2023,Schleswig-Holstein,m,60 bis unter 61 Jahre,24264
2023,Schleswig-Holstein,m,73 bis unter 74 Jahre,14455
2023,Schleswig-Holstein,m,90 Jahre und mehr,8311
2023,Schleswig-Holstein,m,41 bis unter 42 Jahre,18066
2023,Schleswig-Holstein,m,54 bis unter 55 Jahre,23794
2023,Schleswig-Holstein,m,67 bis unter 68 Jahre,17388
2023,Schleswig-Holstein,m,10 bis unter 11 Jahre,13544
2023,Schleswig-Holstein,m,23 bis unter 24 Jahre,16402
2023,Schleswig-Holstein,m,36 bis unter 37 Jahre,18891
2023,Schleswig-Holstein,m,6 bis unter 7 Jahre,14181
2023,Schleswig-Holstein,m,19 bis unter 20 Jahre,15125
2023,Schleswig-Holstein,m,72 bis unter 73 Jahre,14775
2023,Schleswig-Holstein,m,53 bis unter 54 Jahre,21734
2023,Schleswig-Holstein,m,66 bis unter 67 Jahre,18262
2023,Schleswig-Holstein,m,22 bis unter 23 Jahre,15292
2023,Schleswig-Holstein,m,35 bis unter 36 Jahre,19423
2023,Schleswig-Holstein,m,48 bis unter 49 Jahre,16328
2023,Schleswig-Holstein,m,49 bis unter 50 Jahre,16476
2023,Schleswig-Holstein,m,5 bis unter 6 Jahre,14053
2023,Schleswig-Holstein,m,18 bis unter 19 Jahre,14841
2023,Schleswig-Holstein,m,71 bis unter 72 Jahre,14983
2023,Schleswig-Holstein,m,40 bis unter 41 Jahre,17749
2023,Schleswig-Holstein,f,2 bis unter 3 Jahre,12727
2023,Schleswig-Holstein,f,59 bis unter 60 Jahre,25897
2023,Schleswig-Holstein,f,46 bis unter 47 Jahre,17492
2023,Schleswig-Holstein,f,28 bis unter 29 Jahre,15106
2023,Schleswig-Holstein,f,15 bis unter 16 Jahre,13745
2023,Schleswig-Holstein,f,64 bis unter 65 Jahre,21854
2023,Schleswig-Holstein,f,51 bis unter 52 Jahre,19110
2023,Schleswig-Holstein,f,33 bis unter 34 Jahre,18215
2023,Schleswig-Holstein,f,20 bis unter 21 Jahre,13783
2023,Schleswig-Holstein,f,80 bis unter 85 Jahre,72408
2023,Schleswig-Holstein,f,3 bis unter 4 Jahre,12732
2023,Schleswig-Holstein,f,47 bis unter 48 Jahre,17642
2023,Schleswig-Holstein,f,34 bis unter 35 Jahre,17862
2023,Schleswig-Holstein,f,29 bis unter 30 Jahre,15239
2023,Schleswig-Holstein,f,16 bis unter 17 Jahre,13547
2023,Schleswig-Holstein,f,52 bis unter 53 Jahre,21564
2023,Schleswig-Holstein,f,90 Jahre und mehr,20672
2023,Schleswig-Holstein,f,21 bis unter 22 Jahre,13942
2023,Schleswig-Holstein,f,65 bis unter 66 Jahre,20290
2023,Schleswig-Holstein,f,48 bis unter 49 Jahre,17221
2023,Schleswig-Holstein,f,35 bis unter 36 Jahre,18435
2023,Schleswig-Holstein,f,75 bis unter 80 Jahre,68640
2023,Schleswig-Holstein,f,70 bis unter 71 Jahre,17148
2023,Schleswig-Holstein,f,17 bis unter 18 Jahre,13450
2023,Schleswig-Holstein,f,4 bis unter 5 Jahre,12860
2023,Schleswig-Holstein,f,40 bis unter 41 Jahre,17952
2023,Schleswig-Holstein,f,22 bis unter 23 Jahre,14178
2023,Schleswig-Holstein,f,66 bis unter 67 Jahre,20150
2023,Schleswig-Holstein,f,53 bis unter 54 Jahre,22266
2023,Schleswig-Holstein,f,49 bis unter 50 Jahre,17130
2023,Schleswig-Holstein,f,36 bis unter 37 Jahre,18178
2023,Schleswig-Holstein,f,23 bis unter 24 Jahre,14888
2023,Schleswig-Holstein,f,71 bis unter 72 Jahre,16886
2023,Schleswig-Holstein,f,18 bis unter 19 Jahre,13599
2023,Schleswig-Holstein,f,5 bis unter 6 Jahre,13348
2023,Schleswig-Holstein,f,41 bis unter 42 Jahre,18806
2023,Schleswig-Holstein,f,72 bis unter 73 Jahre,16743
2023,Schleswig-Holstein,f,19 bis unter 20 Jahre,14055
2023,Schleswig-Holstein,f,10 bis unter 11 Jahre,12902
2023,Schleswig-Holstein,f,67 bis unter 68 Jahre,19172
2023,Schleswig-Holstein,f,54 bis unter 55 Jahre,24525
2023,Schleswig-Holstein,f,37 bis unter 38 Jahre,18125
2023,Schleswig-Holstein,f,24 bis unter 25 Jahre,15020
2023,Schleswig-Holstein,f,11 bis unter 12 Jahre,13071
2023,Schleswig-Holstein,f,6 bis unter 7 Jahre,13529
2023,Schleswig-Holstein,f,73 bis unter 74 Jahre,16802
2023,Schleswig-Holstein,f,68 bis unter 69 Jahre,18368
2023,Schleswig-Holstein,f,55 bis unter 56 Jahre,25915
2023,Schleswig-Holstein,f,42 bis unter 43 Jahre,18646
2023,Schleswig-Holstein,f,25 bis unter 26 Jahre,15231
2023,Schleswig-Holstein,f,12 bis unter 13 Jahre,12933
2023,Schleswig-Holstein,f,69 bis unter 70 Jahre,18251
2023,Schleswig-Holstein,f,7 bis unter 8 Jahre,13846
