state,year,pct
Nordrhein-Westfalen,2011,69
Nordrhein-Westfalen,2012,68.3
Nordrhein-Westfalen,2013,67.5
Nordrhein-Westfalen,2014,66.3
Nordrhein-Westfalen,2015,64.6
Nordrhein-Westfalen,2016,63.7
Nordrhein-Westfalen,2017,62.7
Nordrhein-Westfalen,2018,61.6
Nordrhein-Westfalen,2019,60.4
Nordrhein-Westfalen,2020,59.3
Nordrhein-Westfalen,2021,57.8
Nordrhein-Westfalen,2022,55.4
Rheinland-Pfalz,2001,80.5
Rheinland-Pfalz,2002,79.7
Rheinland-Pfalz,2003,79
Rheinland-Pfalz,2004,78.8
Rheinland-Pfalz,2005,77.7
Rheinland-Pfalz,2006,78.1
Rheinland-Pfalz,2007,77.4
Rheinland-Pfalz,2008,76.9
Rheinland-Pfalz,2009,76.2
Rheinland-Pfalz,2010,75.6
Rheinland-Pfalz,2011,75.1
Rheinland-Pfalz,2012,74.5
Rheinland-Pfalz,2013,73.6
Rheinland-Pfalz,2014,72.3
Rheinland-Pfalz,2015,70.8
Rheinland-Pfalz,2016,69.7
Rheinland-Pfalz,2017,68.6
Rheinland-Pfalz,2018,67.1
Rheinland-Pfalz,2019,65.8
Rheinland-Pfalz,2020,64.6
Rheinland-Pfalz,2021,62.8
Rheinland-Pfalz,2022,60.1
Schleswig-Holstein,2001,64.7
Schleswig-Holstein,2002,64.1
Schleswig-Holstein,2003,63
Schleswig-Holstein,2004,62.3
Schleswig-Holstein,2005,61.7
Schleswig-Holstein,2006,61.2
Schleswig-Holstein,2007,60.4
Schleswig-Holstein,2008,59.8
Schleswig-Holstein,2009,59.1
Schleswig-Holstein,2010,58.2
Schleswig-Holstein,2011,58.1
Schleswig-Holstein,2012,57.5
Schleswig-Holstein,2013,56.5
Schleswig-Holstein,2014,55.2
Schleswig-Holstein,2015,53.7
Schleswig-Holstein,2016,52.4
Schleswig-Holstein,2017,51.4
Schleswig-Holstein,2018,50.7
Schleswig-Holstein,2019,49.3
Schleswig-Holstein,2020,48
Schleswig-Holstein,2021,46.7
Schleswig-Holstein,2022,44.7
Saarland,2001,87
Saarland,2002,86.3
Saarland,2003,85.4
Saarland,2004,85.3
Saarland,2005,84.8
Saarland,2006,84.6
Saarland,2007,84.6
Saarland,2008,83.6
Saarland,2009,82.8
Saarland,2010,82.1
Saarland,2011,82.7
Saarland,2012,82
Saarland,2013,81.1
Saarland,2014,79.9
Saarland,2015,78.2
Saarland,2016,76.7
Saarland,2017,75.4
Saarland,2018,74.3
Saarland,2019,72.8
Saarland,2020,71.4
Saarland,2021,69.7
Saarland,2022,66.6
Sachsen,2001,27.4
Sachsen,2002,26.9
Sachsen,2003,25.3
Sachsen,2004,25.2
Sachsen,2005,25
Sachsen,2006,24.8
Sachsen,2007,24.5
Sachsen,2008,24.3
Sachsen,2009,24.1
Sachsen,2010,23.8
Sachsen,2011,24.1
Sachsen,2012,23.9
Sachsen,2013,23.6
Sachsen,2014,23.1
Sachsen,2015,22.6
Sachsen,2016,22.3
Sachsen,2017,22
Sachsen,2018,21.7
Sachsen,2019,21.3
Sachsen,2020,20.9
Sachsen,2021,20.4
Sachsen,2022,19.7
Sachsen-Anhalt,2001,22
Sachsen-Anhalt,2002,21.9
Sachsen-Anhalt,2003,20.2
Sachsen-Anhalt,2004,19.7
Sachsen-Anhalt,2005,19.4
Sachsen-Anhalt,2006,19
Sachsen-Anhalt,2007,18.7
Sachsen-Anhalt,2008,18.3
Sachsen-Anhalt,2009,17.9
Sachsen-Anhalt,2010,17.6
Sachsen-Anhalt,2011,17.7
Sachsen-Anhalt,2012,17.4
Sachsen-Anhalt,2013,17.1
Sachsen-Anhalt,2014,16.7
Sachsen-Anhalt,2015,16.2
Sachsen-Anhalt,2016,16
Sachsen-Anhalt,2017,15.6
Sachsen-Anhalt,2018,15.3
Sachsen-Anhalt,2019,15
Sachsen-Anhalt,2020,14.7
Sachsen-Anhalt,2021,14.3
Sachsen-Anhalt,2022,13.7
Thüringen,2001,35.8
Thüringen,2002,35.1
Thüringen,2003,34.7
Thüringen,2004,34.3
Thüringen,2005,33.9
Thüringen,2006,33.4
Thüringen,2007,33
Thüringen,2008,32.3
Thüringen,2009,31.9
Thüringen,2010,31.6
Thüringen,2011,31.9
Thüringen,2012,31.6
Thüringen,2013,31.4
Thüringen,2014,30.7
Thüringen,2015,29.9
Thüringen,2016,29.6
Thüringen,2017,29.1
Thüringen,2018,28.4
Thüringen,2019,28
Thüringen,2020,27.6
Thüringen,2021,26.9
Thüringen,2022,25.9
