state,year,pct
Saarland,2020,24.2
Saarland,2021,19.1
Saarland,2022,21.7
Sachsen-Anhalt,2009,41.6
Sachsen-Anhalt,2010,41.7
Sachsen-Anhalt,2011,47.4
Sachsen-Anhalt,2012,53.1
Sachsen-Anhalt,2013,56.4
Sachsen-Anhalt,2014,61.4
Sachsen-Anhalt,2015,70.7
Sachsen-Anhalt,2016,61.1
Sachsen-Anhalt,2017,69.4
Sachsen-Anhalt,2018,67.8
Sachsen-Anhalt,2019,76.2
Sachsen-Anhalt,2020,77.4
Sachsen-Anhalt,2021,70.2
Sachsen-Anhalt,2022,75.1
Bremen,2009,6.1
Bremen,2010,7.1
Bremen,2011,8.8
Bremen,2012,9.9
Bremen,2013,13.2
Bremen,2014,13.9
Bremen,2015,15.1
Bremen,2016,13.9
Bremen,2017,14.8
Bremen,2018,14.7
Bremen,2019,16.3
Bremen,2020,17.8
Bremen,2021,17.3
Niedersachsen,2009,26.6
Niedersachsen,2010,27.2
Niedersachsen,2011,33.8
Niedersachsen,2012,39.5
Niedersachsen,2013,40.3
Niedersachsen,2014,44.8
Niedersachsen,2015,54.3
Niedersachsen,2016,55.7
Niedersachsen,2017,68.1
Niedersachsen,2018,72.5
Niedersachsen,2019,82.9
Niedersachsen,2020,92
Niedersachsen,2021,81.1
Niedersachsen,2022,89.9
Niedersachsen,2023,98.6
Sachsen,2009,12.4
Sachsen,2010,12.7
Sachsen,2011,15.3
Sachsen,2012,16.1
Sachsen,2013,17.3
Sachsen,2014,18.3
Sachsen,2015,20.7
Sachsen,2016,19.8
Sachsen,2017,21.4
Sachsen,2018,21.2
Sachsen,2019,22.8
Sachsen,2020,24.7
Sachsen,2021,21.9
Sachsen,2022,22.8
Mecklenburg-Vorpommern,2009,54.7
Mecklenburg-Vorpommern,2010,56.7
Mecklenburg-Vorpommern,2011,72.9
Mecklenburg-Vorpommern,2012,90.2
Mecklenburg-Vorpommern,2013,98.1
Mecklenburg-Vorpommern,2014,112
Rheinland-Pfalz,2009,14.5
Rheinland-Pfalz,2010,15.3
Rheinland-Pfalz,2011,16.8
Rheinland-Pfalz,2012,20.6
Rheinland-Pfalz,2013,23.1
Rheinland-Pfalz,2014,25.4
Rheinland-Pfalz,2015,30.7
Rheinland-Pfalz,2016,31.2
Rheinland-Pfalz,2017,33.9
Rheinland-Pfalz,2018,35.1
Rheinland-Pfalz,2019,38.3
Rheinland-Pfalz,2020,41.4
Rheinland-Pfalz,2021,36.2
Rheinland-Pfalz,2022,38.9
Rheinland-Pfalz,2023,50.1
Baden-Württemberg,2009,12.2
Baden-Württemberg,2010,13.8
Baden-Württemberg,2011,15.3
Baden-Württemberg,2012,18.1
Baden-Württemberg,2013,18.9
Baden-Württemberg,2014,19.7
Baden-Württemberg,2015,19.9
Baden-Württemberg,2016,21.1
Baden-Württemberg,2017,22.4
Baden-Württemberg,2018,23
Baden-Württemberg,2019,24.6
Baden-Württemberg,2020,27.4
Baden-Württemberg,2021,26.8
Baden-Württemberg,2022,27.3
Baden-Württemberg,2023,31.3
Bayern,2009,24.6
Bayern,2010,26.4
Bayern,2011,27.7
Bayern,2012,35.2
Bayern,2013,37.1
Bayern,2014,38.4
Bayern,2015,40.3
Bayern,2016,42.3
Bayern,2017,44.4
Bayern,2018,42.3
Bayern,2019,45.8
Bayern,2020,46.9
Bayern,2021,45
Bayern,2022,47.9
